-744647428,58 135.66;
-743494089,58 140.62;58 140.64;58 140.66;
-743215066,58 33.68;
-743106168,58 67.52;58 67.7;58 67.72;58 67.84;
-742675982,58 140.26;
-741855334,57 149.94;
-741262305,58 132.88;
-738375738,58 85.5;
-736190440,58 91.44;
-736067155,58 142.7;
-735551870,58 114.68;58 115.12;58 115.14;
-735162025,58 100.74;58 101.6;58 102.24;58 102.52;
-734626297,58 35.28;
-729033028,57 189.78;57 189.8;
-727902776,58 45.82;
-725333839,58 89.02;58 89.04;58 89.06;58 89.14;58 89.2;58 89.3;
-724484726,58 69.66;58 69.68;58 69.7;58 69.72;58 70.14;58 70.16;58 71.14;
-724274184,58 144.1;
-723828875,58 36.8;
-723547122,58 83.0;
-720222278,57 210.76;57 210.86;57 210.88;57 210.92;57 210.94;57 210.98;
-718403731,57 155.66;57 155.76;57 156.44;
-716943755,58 54.88;
-714921308,57 205.32;57 205.34;57 205.36;57 205.38;57 205.4;57 205.42;57 205.44;57 205.46;57 205.48;57 205.56;57 205.64;
-713992703,58 24.06;58 24.4;58 24.42;58 24.72;58 24.74;58 24.76;58 24.88;58 24.9;58 24.92;
-713612890,58 90.36;58 90.42;58 90.46;58 90.48;58 90.5;58 90.52;58 90.54;58 90.56;58 90.58;58 90.92;58 90.94;58 90.96;
-713103781,58 85.48;58 85.68;
-712476990,57 217.42;
-712261102,57 205.58;57 205.6;57 205.62;57 205.72;57 205.74;57 205.76;57 205.78;57 205.8;57 205.82;57 205.84;57 205.86;57 205.88;57 205.9;57 205.92;57 205.96;57 205.98;57 206.0;57 206.02;57 206.04;57 206.06;57 206.08;57 206.1;57 206.12;57 206.14;57 206.16;57 206.2;57 206.22;57 206.24;57 206.26;57 206.3;57 206.32;57 206.34;57 206.36;57 206.42;57 206.44;57 206.8;57 206.82;
-712248586,58 90.78;58 91.02;58 91.04;58 91.06;58 91.84;58 92.1;58 92.62;
-710460904,58 45.46;58 45.48;58 46.86;
-709263347,58 101.9;
-708581799,58 28.32;
-706448363,58 25.82;58 25.84;
-705194886,58 17.0;
-704747868,58 55.26;58 55.76;58 57.12;
-702534594,58 143.6;
-702216917,58 143.3;
-700740409,58 31.92;
-697939606,58 8.12;
-696609503,58 6.18;58 6.2;58 6.22;58 6.4;
-695864950,58 104.48;
-695513751,57 145.72;57 145.74;57 145.76;
-694991448,58 89.96;58 90.02;58 90.04;58 90.1;58 90.12;58 90.14;58 90.22;58 90.28;
-691384726,57 145.98;
-691323347,58 123.72;
-689633115,58 48.8;58 48.86;58 48.88;58 48.9;58 49.0;58 49.02;58 49.04;58 49.06;58 49.08;58 49.88;
-684931481,57 270.08;57 270.12;57 270.14;57 270.16;57 270.22;57 270.54;57 270.56;
-683662501,58 5.84;
-683574345,57 159.4;57 159.42;
-683414796,57 148.96;
-679672192,58 5.78;58 5.8;58 5.82;58 5.88;
-679645264,58 36.86;
-678675618,57 145.86;
-676454003,57 176.42;57 176.44;57 176.46;57 176.48;57 176.5;57 176.52;57 176.54;57 176.56;
-675945167,58 34.78;
-674993137,57 149.38;57 149.4;
-673814896,58 104.34;
-671962393,57 151.16;
-665807893,57 258.94;57 259.0;57 259.02;57 259.04;57 259.06;
-662387075,57 230.96;57 230.98;57 231.9;57 232.08;57 232.1;57 232.12;57 232.14;57 232.36;57 232.38;57 232.4;57 233.18;57 233.2;57 233.22;57 233.24;57 233.26;57 233.28;57 233.3;57 233.32;57 233.34;57 233.36;57 233.38;57 233.42;57 233.44;57 233.46;57 233.48;57 233.58;57 233.6;
-662195558,58 17.36;58 17.8;
-657541162,58 80.08;58 80.18;58 80.2;
-656225115,57 145.64;
-653566150,58 123.44;
-652791272,58 143.06;
-649061354,58 84.42;
-649013039,57 143.96;57 143.98;57 144.0;57 144.02;
-647888849,58 51.54;
-640562321,58 105.16;
-638344370,58 20.06;58 20.26;58 20.7;58 21.46;58 21.48;58 21.5;58 21.56;58 21.58;58 21.6;
-637917234,58 143.5;
-637875730,57 258.16;57 258.18;57 258.2;57 258.22;57 258.32;57 258.34;57 258.36;57 258.38;57 258.4;57 258.5;57 258.52;57 258.54;
-637667776,57 248.78;57 248.8;57 248.82;
-637470562,58 0.0;58 0.02;
-632237117,58 46.24;
-632144045,58 5.9;
-629098607,58 143.82;
-628883625,58 33.34;58 33.36;
-628869936,57 173.62;57 173.7;57 173.74;57 173.76;57 173.78;57 173.8;57 173.82;57 173.84;
-628456012,58 8.7;58 8.82;58 9.04;58 9.06;58 9.08;58 9.1;58 9.18;58 9.24;
-628378381,58 11.38;
-627612880,58 17.08;
-624345527,58 71.46;58 71.48;58 71.68;
-621832745,58 91.58;58 91.72;58 91.74;58 91.8;
-621805497,58 8.1;58 8.52;58 8.54;58 8.98;58 9.0;58 9.02;
-621591058,58 103.4;58 103.66;58 103.68;
-620644729,58 35.62;
-618959529,58 11.76;
-617957206,58 34.28;58 36.04;
-617924185,57 258.92;57 258.98;
-617062722,58 19.22;58 19.24;58 19.34;58 19.54;
-615339504,58 141.42;
-615297000,58 34.84;
-614831734,58 138.98;
-613692182,58 54.66;
-611393564,57 231.0;
-609124775,58 55.46;58 55.48;58 55.7;
-609082104,58 20.6;
-608654632,57 192.7;57 192.78;57 192.8;57 192.82;57 192.84;57 192.9;57 192.92;57 192.94;57 192.96;57 192.98;57 193.0;57 193.02;57 193.04;57 193.06;57 193.12;57 193.14;57 193.16;57 193.18;57 193.2;57 193.24;57 193.34;57 193.76;57 193.78;57 193.8;57 193.84;57 193.86;57 193.88;57 193.9;57 193.96;57 193.98;
-607610373,58 141.72;
-606421898,58 19.12;58 20.16;58 20.28;
-605019566,58 143.64;
-603317772,57 154.92;57 154.94;57 154.96;57 154.98;57 155.0;57 155.02;57 155.04;57 155.06;57 155.08;57 155.1;57 155.22;
-602531865,58 25.26;
-601995970,58 34.82;
-600242685,58 139.72;58 139.74;58 139.76;
-599514389,57 150.88;57 150.9;
-596265551,57 183.68;57 183.74;57 183.78;57 183.84;57 183.86;57 183.88;57 183.9;57 183.92;57 185.76;57 185.78;57 185.8;57 185.82;57 185.84;57 186.18;57 186.26;57 186.28;57 186.3;57 186.32;57 186.34;57 186.36;57 186.42;57 186.44;
-592966301,58 142.48;
-590040076,58 66.32;
-585268208,57 143.52;57 143.54;57 143.56;
-580714322,58 34.3;58 36.02;
-576959285,57 151.24;
-576504364,58 13.06;58 13.22;
-575297551,58 108.34;
-573394340,57 212.7;57 212.72;57 212.74;57 212.76;57 212.78;57 212.84;57 212.86;57 212.88;57 212.9;57 212.92;57 212.94;57 212.96;57 212.98;57 213.0;57 213.02;57 213.04;57 213.06;
-572761021,58 35.64;58 35.98;
-572584122,58 45.7;
-571839220,58 19.2;58 19.32;
-571573251,58 95.82;58 95.84;
-570260961,57 149.44;57 149.46;57 149.48;57 149.5;57 149.52;57 149.54;57 149.56;57 149.58;57 149.6;57 149.62;57 149.64;57 149.66;57 149.68;57 149.7;57 149.76;57 149.78;
-570161487,58 0.18;
-569015785,58 132.96;
-563765655,57 144.04;
-562053762,57 195.84;57 195.9;57 195.92;57 195.94;57 195.96;57 196.74;57 196.76;57 196.78;57 196.8;
-559340133,57 162.1;57 162.12;57 162.14;57 162.16;57 162.18;57 162.2;57 162.22;
-559162106,57 146.38;57 146.4;57 146.52;57 146.54;57 146.56;
-557162006,58 123.74;
-554753946,57 171.2;
-551926650,57 143.78;
-551423547,58 82.98;
-551089457,57 143.74;57 143.76;
-549626290,58 34.18;58 34.2;
-549452486,57 213.34;57 213.36;57 213.48;57 213.5;57 213.52;57 213.54;57 213.56;57 213.58;57 213.6;57 213.62;57 213.64;57 213.7;57 213.72;57 213.74;57 213.76;57 213.78;57 213.8;57 213.82;57 213.84;57 213.86;57 213.9;57 213.92;57 213.94;57 213.98;57 214.0;57 214.02;57 214.04;57 214.06;57 214.08;57 214.1;57 214.12;57 214.14;57 214.16;57 214.2;57 214.22;57 214.28;57 214.3;57 214.32;57 214.34;57 214.38;57 214.4;57 214.42;57 214.44;
-548791850,58 36.1;
-547766898,58 11.6;58 12.02;58 12.12;58 12.14;58 12.18;58 12.2;
-547469894,57 193.22;57 193.32;57 193.36;57 193.38;57 193.4;57 193.68;57 193.7;57 193.72;57 193.74;57 193.82;57 193.92;57 193.94;57 194.0;57 194.02;57 194.04;57 194.06;57 194.08;57 194.1;57 194.12;57 194.14;57 194.16;57 194.18;57 194.2;57 194.22;57 194.24;57 194.28;
-547362251,58 9.94;
-546966084,58 33.26;58 33.28;58 33.32;58 33.44;58 33.5;58 34.22;
-545019754,57 251.2;57 251.6;57 251.66;57 251.82;57 251.84;57 251.88;57 251.9;57 251.92;57 251.94;57 251.98;
-544762423,57 195.86;57 195.88;
-543808141,57 162.38;
-542780122,57 234.68;57 234.7;57 234.8;57 234.94;57 234.96;57 235.1;57 235.12;57 235.26;57 235.28;57 235.3;57 235.48;
-541593612,58 141.04;
-539388588,57 161.94;57 161.96;
-539234201,58 134.86;
-538525940,58 92.28;
-538456177,58 11.06;58 11.3;58 11.92;58 11.94;58 12.04;58 14.7;58 14.74;
-537116049,58 139.02;
-536886451,58 140.48;
-535508899,58 140.44;
-533176002,58 35.96;
-530809195,57 233.62;57 233.64;57 233.66;57 233.76;57 233.78;57 233.8;57 233.82;57 233.84;57 233.86;57 233.88;57 233.9;57 234.0;57 234.02;57 234.04;57 234.06;57 234.08;57 234.1;57 234.12;57 234.14;57 234.16;57 234.18;57 234.2;57 234.22;57 234.24;57 234.3;57 234.32;57 234.34;57 234.36;57 234.38;57 234.4;57 234.42;57 234.44;57 234.66;
-530798472,58 25.32;
-526992461,58 5.96;
-523024230,58 33.48;
-523002152,58 5.94;58 5.98;
-521914560,57 175.68;57 175.7;57 176.0;57 176.12;57 176.2;57 176.32;57 176.38;57 176.4;
-515050308,58 16.78;58 16.94;58 17.02;
-514800756,58 32.32;
-513507871,58 99.64;
-512402932,58 25.28;58 25.3;58 25.42;
-512371935,57 167.86;
-509193911,58 12.48;58 12.5;58 12.64;58 12.78;58 12.8;58 12.84;58 12.86;58 12.88;58 12.9;58 12.94;58 12.96;58 12.98;58 13.0;58 13.28;58 13.3;58 13.34;58 13.38;58 13.4;58 13.42;58 13.46;58 13.48;58 13.5;58 13.52;58 13.54;58 13.56;58 13.6;58 13.62;58 13.68;58 13.7;58 13.74;58 13.76;58 13.82;58 13.88;
-508040929,58 4.92;58 4.94;
-504409484,58 16.66;
-504181289,58 115.76;
-502640200,58 16.36;
-500947541,57 171.62;57 171.74;57 171.76;57 171.94;57 171.96;
-500520994,58 122.44;
-500392806,58 63.58;
-498215842,57 143.32;
-497750127,58 129.62;
-497555672,58 133.32;
-496225569,58 133.48;
-494990048,58 130.5;58 130.6;
-494080380,58 141.08;
-493693787,57 159.78;
-493556326,58 100.26;58 100.48;58 100.76;58 100.78;58 100.8;
-492732727,58 63.82;58 63.84;
-492572298,58 17.16;58 17.44;
-492363684,57 159.8;
-491999376,58 16.08;58 16.28;
-491101758,58 36.28;
-489052882,58 30.3;
-487434476,58 27.96;
-486582160,58 14.72;58 14.84;
-484679579,58 77.58;
-484384951,58 87.98;58 88.0;58 88.02;58 88.06;58 88.08;58 88.1;58 88.14;58 88.16;58 88.58;58 88.62;
-484261955,58 32.02;58 32.96;
-483859899,57 262.6;57 262.64;57 262.66;57 262.68;57 262.7;57 262.72;57 262.76;57 262.78;57 262.8;
-483127836,58 16.64;58 16.88;
-481100799,58 135.68;
-479770696,58 135.28;
-479352662,58 51.04;58 51.06;
-479119360,57 166.74;57 166.76;57 166.78;57 167.02;57 167.42;57 167.44;57 167.46;57 167.48;57 167.5;57 167.52;57 167.54;57 167.56;57 167.58;57 167.6;57 167.62;57 167.64;57 167.66;57 167.68;57 167.7;57 167.72;57 167.74;57 167.76;57 167.78;57 167.8;57 167.82;57 167.84;57 167.88;
-478246487,58 1.9;58 1.92;58 1.98;58 2.0;58 2.06;
-477302991,57 162.68;57 162.78;57 162.8;57 162.82;57 162.84;57 162.86;
-476099519,57 146.08;
-475129051,57 167.34;
-474769416,57 146.06;57 146.1;
-474549178,57 260.56;57 260.58;57 260.6;57 260.62;57 260.64;57 260.66;57 260.68;57 260.7;57 260.72;57 260.74;57 260.76;57 260.78;57 260.8;57 260.82;57 260.84;57 260.86;57 260.88;57 260.9;57 260.92;57 260.94;57 260.96;57 260.98;57 261.22;57 261.24;57 261.26;57 261.28;57 261.32;57 261.34;57 261.42;57 261.48;57 261.5;57 261.54;57 261.56;57 261.64;57 261.76;57 261.78;57 261.82;57 261.84;57 261.86;57 261.88;57 261.9;57 261.92;57 261.94;57 261.96;57 261.98;57 262.0;57 262.02;57 262.04;57 262.06;57 262.08;57 262.1;57 262.12;57 262.14;57 262.16;57 262.18;57 262.2;57 262.22;57 262.26;57 262.28;57 262.32;57 262.34;57 263.18;
-473691180,57 236.92;57 236.94;
-471155352,58 55.9;58 56.64;58 57.14;58 57.26;58 57.28;58 57.3;58 57.32;58 57.44;58 57.46;58 58.1;58 58.12;
-469025069,57 171.3;57 172.1;
-468456921,57 210.78;57 210.8;57 210.82;57 210.84;57 210.9;57 210.96;57 211.0;57 211.02;57 211.04;57 211.06;57 211.08;57 211.1;57 211.12;57 211.14;57 211.16;57 211.18;57 211.2;57 211.22;57 211.24;57 211.26;57 211.28;57 211.3;57 211.4;57 211.42;
-468048566,57 143.62;
-466978308,58 28.6;58 28.62;58 28.76;58 28.78;58 28.86;58 28.92;58 28.94;58 28.98;58 29.0;58 29.02;58 29.04;58 29.06;58 29.08;58 29.1;58 29.12;58 29.2;58 29.22;58 29.28;58 29.3;58 29.4;58 29.44;58 29.46;58 29.5;58 29.6;58 29.62;58 29.68;58 29.7;58 29.72;58 29.76;58 29.78;58 29.8;58 29.82;58 29.84;58 29.86;58 29.88;58 29.9;58 29.92;58 29.94;58 30.0;58 30.02;58 30.08;58 30.18;58 30.42;58 30.5;58 31.06;58 31.08;58 31.1;58 31.12;58 31.14;58 31.16;58 31.22;58 31.24;58 31.26;58 31.28;58 31.3;58 31.32;58 31.34;58 31.36;58 31.38;58 31.4;58 31.44;58 31.46;58 31.48;58 31.54;58 31.68;58 31.7;58 31.72;58 31.74;58 31.76;58 33.1;58 33.18;
-466568560,57 261.2;
-465848336,58 41.52;
-464506394,58 17.46;
-464294060,58 100.24;
-462512917,58 123.16;58 123.18;58 123.26;58 123.28;58 123.3;
-462463293,58 134.74;
-461858027,58 42.5;58 42.58;58 42.6;58 42.62;58 42.64;58 42.66;58 42.68;58 42.7;58 42.72;58 42.78;58 42.8;58 43.1;58 43.12;58 43.14;58 43.46;58 43.78;58 43.84;58 43.86;
-460822111,58 76.36;
-454976051,58 139.22;
-454154922,58 122.22;
-453402527,58 14.88;58 14.94;58 14.98;58 15.26;58 15.28;
-452704414,58 116.48;58 116.6;
-451586854,58 26.68;58 27.62;
-450896415,57 206.64;
-450256751,58 26.7;58 26.72;58 27.06;58 27.64;58 28.22;58 28.8;58 28.88;58 28.9;58 29.14;58 29.16;58 29.24;58 29.32;58 29.48;58 29.54;58 29.74;
-449245384,58 143.38;
-447308921,58 33.06;
-442789537,58 110.86;
-442122128,58 88.22;
-442063590,58 116.58;58 116.62;58 116.64;58 116.66;58 116.68;58 116.7;58 116.72;58 116.74;58 116.76;
-441894643,58 17.7;
-441501116,58 87.72;
-440564354,57 170.78;57 171.06;57 171.08;
-440463362,58 78.78;
-439763124,57 172.26;
-439016242,58 37.26;58 37.3;58 37.32;58 37.34;58 37.38;
-438598727,58 48.76;
-437795619,58 130.68;
-437718509,58 10.3;
-436646238,58 98.38;
-436123139,58 127.48;
-435592089,58 51.68;58 52.26;
-433954589,58 46.48;
-428555861,57 256.16;
-424772251,58 116.56;58 116.94;
-422405592,58 41.78;
-418902410,58 140.28;
-417766964,58 8.94;58 9.36;58 9.5;
-417423093,58 19.46;
-416307163,57 144.8;
-415247143,58 85.04;58 85.06;58 85.08;58 85.2;58 85.22;58 85.34;58 85.52;58 85.66;
-413594770,58 39.6;
-413334405,58 10.86;
-410704234,57 261.3;57 261.36;57 261.38;57 261.4;57 261.44;57 261.46;57 261.52;57 261.58;57 261.6;57 261.62;57 261.66;57 261.74;57 261.8;57 262.24;57 262.3;57 262.36;57 262.74;57 262.82;57 262.84;57 262.86;57 262.88;57 262.9;57 262.92;57 262.94;57 262.96;57 262.98;57 263.0;57 263.02;57 263.04;57 263.06;
-410101982,58 13.84;58 13.86;58 14.0;58 14.02;58 14.16;
-409620069,57 248.98;57 249.0;57 249.02;57 249.04;57 249.06;57 249.08;57 249.1;57 249.12;57 249.14;57 249.16;57 249.18;57 249.2;57 249.22;57 249.24;57 249.26;57 249.28;57 249.3;57 249.32;57 249.34;57 249.36;57 249.38;57 249.4;57 249.42;57 249.44;57 249.46;57 249.48;57 249.5;
-409509128,58 14.96;
-407093770,58 35.48;
-405944110,57 256.14;57 256.48;57 256.5;
-405741343,58 94.46;
-404820706,58 116.54;58 116.78;58 116.88;58 116.9;58 116.92;
-404753420,58 43.9;58 43.92;
-403204462,57 144.16;
-402169731,57 272.14;57 272.16;57 272.18;57 272.2;57 272.22;57 272.24;57 272.26;57 272.28;
-401100051,58 105.26;
-399198197,58 138.78;58 138.8;58 138.82;
-398108686,57 255.3;57 255.48;57 255.5;57 255.52;57 255.62;57 255.64;57 255.66;
-396840088,58 119.44;58 119.5;
-396721254,58 61.32;
-396208098,58 14.8;58 15.04;
-394378373,57 189.04;57 189.06;57 189.08;
-389575473,58 93.86;58 93.88;58 94.26;58 94.3;58 94.32;58 94.34;58 94.36;58 94.38;58 94.4;58 94.42;58 94.44;
-385193773,58 71.78;
-384313038,58 80.46;
-384130737,58 35.88;
-383693031,58 25.34;
-383548289,57 272.3;
-383442118,58 98.36;
-382502961,58 46.16;
-381470531,58 36.24;
-380527197,58 114.88;58 114.9;58 114.92;58 114.94;58 114.96;58 114.98;58 115.0;58 115.02;58 115.16;58 115.18;
-380491710,58 34.94;58 35.02;58 35.42;58 35.5;58 35.84;58 37.46;58 37.48;58 37.5;58 37.52;58 37.54;
-380342195,58 39.62;
-378810325,58 35.9;
-373841195,58 38.5;58 38.9;
-370136383,58 128.02;58 128.04;
-364478862,57 166.3;57 166.32;57 166.36;
-363242564,58 142.1;
-361991699,57 199.84;57 199.86;57 199.88;57 199.92;57 199.94;
-360575652,58 115.82;
-357608604,57 148.22;
-355684286,57 158.64;
-355626370,58 142.98;
-355392508,58 84.66;58 84.68;58 85.1;58 85.12;58 85.32;58 85.36;
-354764869,58 9.96;
-352208265,58 36.22;
-352010829,57 261.68;57 261.7;57 261.72;57 262.38;57 262.4;57 262.46;
-351173115,57 172.12;57 172.14;57 173.06;57 173.14;57 173.16;
-349444457,58 10.22;58 10.5;58 10.52;
-349227205,58 104.58;58 105.02;58 105.08;
-349157326,57 178.28;
-345528805,57 237.96;
-343397452,58 142.96;
-343192497,57 173.04;57 173.38;57 173.44;
-342999137,58 134.84;
-341909592,58 144.7;
-341671847,58 132.52;
-339236193,58 94.06;58 94.48;
-335419766,58 90.74;
-332643489,58 115.46;
-331777071,57 144.74;
-331226287,57 165.48;57 165.5;57 165.52;57 165.54;57 165.56;57 165.58;57 165.6;57 165.64;57 165.66;57 165.68;57 165.7;57 165.72;57 165.74;57 165.76;57 165.78;57 165.8;57 165.82;57 165.84;57 165.86;57 165.88;57 165.9;57 165.92;57 165.94;57 165.96;57 165.98;57 166.0;57 166.04;57 166.06;
-327887014,58 88.04;
-326359672,58 143.86;
-325901158,57 172.84;57 172.86;57 172.88;57 172.94;
-325666226,58 25.62;58 25.68;
-324336123,58 26.9;
-320285793,58 35.54;58 35.56;
-319315212,57 146.8;
-319010414,57 143.64;
-316502293,57 146.66;57 146.68;57 146.7;
-313531676,58 9.56;
-313339270,57 153.12;57 153.14;57 153.26;57 153.28;
-312604845,57 165.06;57 165.14;57 165.16;57 165.18;57 165.2;57 165.22;57 165.24;57 165.26;57 165.28;57 165.3;57 165.32;57 165.34;57 165.36;57 165.38;57 165.4;57 165.42;57 165.44;57 165.46;57 165.62;57 166.02;57 166.6;57 166.62;57 166.68;57 166.7;57 166.72;57 166.8;57 166.82;57 166.84;57 166.86;57 166.88;57 166.9;57 166.92;57 166.94;57 166.96;57 166.98;57 167.0;57 167.04;57 167.08;57 167.1;57 167.14;57 167.2;57 167.22;57 167.24;57 167.26;57 167.28;57 167.3;
-312107739,57 261.08;57 261.12;57 261.14;57 261.18;
-306513950,57 266.62;
-306157500,58 90.76;
-306110414,58 132.8;58 133.36;58 134.22;58 134.24;
-305954330,57 167.06;57 167.12;57 167.16;57 167.18;57 167.36;57 167.38;57 167.4;
-305767595,58 103.46;
-305382025,58 91.98;
-305292161,57 258.96;
-305221834,58 135.3;
-304726522,58 142.66;
-301934739,58 132.44;
-299926171,58 30.1;
-299811524,57 144.94;
-299459899,58 133.16;58 133.24;58 133.26;58 133.28;
-297687129,57 213.66;57 213.68;
-297336155,58 144.0;
-296953564,58 79.28;58 79.3;
-296662010,58 36.2;
-295672816,58 136.46;58 136.74;
-294816400,57 262.48;57 262.5;57 262.52;57 262.54;57 262.56;57 262.58;
-293566848,57 195.98;57 196.0;
-291341598,58 36.6;
-288165885,57 259.58;57 259.6;57 259.64;57 259.66;57 259.68;57 259.7;57 259.74;57 259.76;57 259.78;57 259.8;57 259.82;57 259.84;57 259.86;57 259.88;57 259.9;57 259.92;57 259.94;57 259.96;57 260.2;57 260.22;57 260.24;57 260.26;57 260.28;57 260.3;57 260.32;57 260.34;57 260.36;57 260.38;57 260.4;57 260.44;57 260.46;57 260.48;57 260.5;57 260.52;57 260.54;57 261.0;57 261.02;57 261.04;57 261.06;57 261.1;57 261.16;57 262.42;57 262.44;
-287211620,58 55.78;
-286760583,58 91.16;58 91.18;58 91.32;58 91.34;58 91.68;58 91.82;58 91.96;58 92.0;58 92.12;58 92.14;58 92.16;58 92.3;58 92.46;
-286378293,58 49.26;58 49.28;58 49.3;58 49.34;58 52.38;58 52.4;
-284300749,58 46.42;
-282426457,58 126.22;58 126.26;58 126.4;58 126.46;58 126.58;
-277359998,57 258.9;
-277331764,57 180.2;
-276687347,57 172.3;57 172.32;57 172.34;57 172.36;57 172.38;57 172.4;57 172.42;57 172.44;57 172.46;57 172.52;57 172.82;
-276071540,58 105.06;
-275984317,58 28.64;58 29.52;
-273979218,57 148.14;57 148.16;
-273351422,58 68.46;
-273324111,58 34.32;
-272875831,57 144.28;
-272649115,57 147.94;57 147.96;57 147.98;57 148.0;57 148.02;57 148.04;57 148.06;57 148.08;57 148.1;57 148.12;57 148.6;57 148.62;
-270680736,58 134.52;58 134.54;58 134.6;58 134.62;58 134.68;
-270280131,58 141.8;
-269524713,58 131.1;
-269125427,58 126.42;
-265430716,58 104.6;
-265088405,58 73.92;58 73.94;58 74.06;58 74.08;
-261844362,58 31.66;
-260996986,58 104.7;58 105.28;
-259714732,58 101.28;
-259249867,58 55.34;58 55.44;58 55.86;
-257437303,57 214.58;57 214.6;57 214.62;57 214.76;
-257419997,58 110.04;
-253117478,58 77.1;
-252716531,58 24.64;58 24.66;58 24.68;58 24.7;58 24.84;58 24.86;
-249026059,58 105.3;
-248441718,57 239.82;
-248204257,58 140.18;
-248016221,58 127.2;58 127.36;
-243863596,57 146.42;57 146.44;57 146.46;57 146.48;
-243121306,57 239.84;
-241791203,57 239.96;
-241661962,58 142.24;
-237583980,58 33.46;
-236870210,58 61.38;
-227975776,58 34.54;
-227894926,57 143.66;
-227339453,58 36.76;
-226229386,58 61.36;
-221977299,58 123.84;
-219414359,57 231.46;
-216853047,58 137.5;58 137.52;
-215249983,58 126.18;58 126.2;58 126.38;58 126.48;
-214524155,58 90.2;
-213439830,57 147.16;
-213247410,58 107.04;58 107.12;58 107.14;58 107.16;58 107.24;58 107.26;58 107.36;
-212382142,57 258.72;
-211783175,58 104.72;
-210300372,57 252.38;
-207938899,57 230.9;57 230.92;
-207893976,58 74.04;58 76.22;58 76.38;
-206358951,58 108.4;
-206090083,57 149.14;57 149.16;
-204759980,57 149.06;
-202899565,58 44.56;
-198855857,57 147.2;57 147.28;
-198744288,58 47.1;58 47.12;58 47.24;58 47.26;58 47.28;58 47.3;58 47.36;58 47.38;58 47.68;
-194800648,57 142.9;57 142.92;57 142.94;
-192819963,57 171.1;
-192610311,58 121.26;58 121.28;58 121.46;
-190847717,57 227.88;57 227.9;
-185366988,57 237.56;57 237.58;57 237.6;
-184138798,58 138.3;58 138.34;
-182317818,57 224.98;
-181487852,57 147.08;
-180586857,58 80.64;
-180580550,57 259.42;57 259.48;57 259.5;57 259.52;57 259.54;57 259.56;
-176004526,58 107.1;
-175318972,58 119.46;58 120.84;58 120.86;58 120.88;58 120.98;58 121.02;58 121.04;58 121.12;58 121.14;58 121.16;58 121.18;58 121.48;58 121.56;58 121.6;58 121.66;58 121.68;58 121.7;58 121.74;58 121.76;58 121.78;58 121.8;58 121.82;58 121.84;58 121.86;58 121.88;58 121.9;58 121.92;
-174701481,58 77.7;
-172167871,58 138.26;58 138.28;58 138.36;
-171627467,58 52.22;58 53.0;58 53.02;58 53.06;58 53.08;
-167160977,57 142.02;57 142.04;57 142.06;57 142.08;57 142.1;57 142.12;57 142.14;57 142.16;57 142.18;57 142.2;57 142.22;57 142.24;57 142.26;57 142.28;57 142.3;57 142.32;57 142.34;57 142.36;57 142.38;
-166720863,58 77.84;
-164060657,58 77.72;58 77.86;
-162431994,57 154.24;57 154.26;
-161436810,58 95.94;
-159783028,58 92.24;58 92.6;58 92.96;58 92.98;58 93.0;58 93.44;58 93.46;58 93.72;58 93.8;58 93.84;58 93.92;58 93.94;58 94.08;58 94.1;58 94.2;58 94.22;
-154400110,58 98.34;
-153702532,58 139.06;
-152487425,57 215.86;
-148497116,57 217.06;
-148261130,57 163.0;
-145167941,57 241.3;57 241.32;57 241.34;57 241.36;57 241.4;57 241.42;
-141060853,57 268.76;
-139653134,57 163.6;57 163.62;57 163.64;57 163.66;57 163.68;57 163.78;57 163.8;57 163.82;57 163.84;57 163.86;57 163.88;57 163.9;
-139313034,58 141.48;
-139070170,57 260.42;
-138214445,57 258.56;57 258.58;
-133777935,58 55.72;
-133522317,58 87.8;
-132607256,58 131.14;58 131.16;58 131.2;58 131.22;
-132031472,57 208.68;57 208.7;57 208.72;
-131792295,58 132.3;
-131277153,58 131.18;
-129280827,58 75.96;
-129244485,57 217.1;57 217.18;57 217.26;
-128617072,58 133.02;58 133.04;58 133.06;58 133.08;58 133.1;58 133.12;58 133.14;58 133.18;58 133.2;58 133.22;58 133.3;58 133.34;58 133.46;
-127286969,58 133.5;
-125254176,57 217.12;
-122538443,58 8.08;58 8.32;
-120899339,58 137.96;
-119771493,57 216.08;57 216.1;57 216.12;57 216.14;57 216.16;57 216.18;57 216.2;57 216.22;57 216.24;57 216.88;57 216.9;57 216.92;57 216.94;57 216.98;57 217.0;57 217.02;
-119628963,58 90.7;58 90.8;58 90.9;
-119569236,58 138.38;58 138.4;58 138.42;58 138.44;58 138.46;58 138.48;58 138.5;58 138.52;58 138.54;58 138.56;58 138.58;58 138.6;
-115781184,57 215.96;57 215.98;57 216.0;57 216.04;57 216.06;57 216.28;57 216.44;57 216.46;57 216.48;57 216.5;57 216.52;57 216.54;57 216.56;57 216.58;57 216.6;57 216.62;57 216.64;57 216.66;
-115096962,57 190.1;57 190.18;57 190.2;57 190.24;57 190.26;57 190.28;
-114778609,58 30.28;
-112918721,58 137.94;
-107740528,57 192.58;
-107665686,57 144.88;
-107450182,57 181.04;57 181.1;57 181.12;57 181.14;57 181.42;57 181.44;57 181.46;57 181.48;57 181.5;57 181.52;57 182.62;57 182.64;
-106101089,58 80.36;58 80.5;58 80.62;
-106024463,58 33.08;
-105599180,58 111.54;58 111.6;
